Data,price
1,899
2,899
3,899
4,899
5,899
6,899
7,899
8,899
9,899
10,899
11,899
12,899
13,899
14,899
15,899
16,899
17,899
18,899
19,899
20,899
21,899
22,899
23,899
24,899
25,899
26,899
27,899
28,899
29,899
30,899
31,899
32,899
33,899
34,899
35,899
36,899
37,899
38,899
39,899
40,899
41,899
42,899
43,899
44,899
45,899
46,899
47,899
48,899
49,899
50,899
51,899
52,899
53,899
54,899
55,899
56,899
57,899
58,899
59,899
60,899
61,899
62,899
63,899
64,899
65,899
66,899
67,899
68,899
69,899
70,899
71,899
72,899
73,899
74,899
75,899
76,899
77,899
78,899
79,899
80,899
81,899
82,899
83,899
84,899
85,899
86,899
87,899
88,899
89,899
90,899
91,899
92,899
93,899
94,899
95,899
96,899
97,899
98,899
99,899
100,899
101,899
102,899
103,899
104,899
105,899
106,899
107,899
108,899
109,899
110,899
111,899
112,899
113,899
114,899
115,899
116,899
117,899
118,899
119,899
120,899
121,899
122,899
123,899
124,899
125,899
126,899
127,899
128,899
129,899
130,899
131,899
132,899
133,899
134,899
135,899
136,899
137,899
138,899
139,899
140,899
141,899
142,899
143,899
144,899
145,899
146,899
147,899
148,899
149,899
150,899
151,899
152,899
153,899
154,899
155,899
156,899
157,899
158,899
159,899
160,899
161,899
162,899
163,899
164,899
165,899
166,899
167,899
168,899
169,899
170,899
171,899
172,700
173,700
174,700
175,700
176,700
177,700
178,700
179,700
180,700
181,700
182,700
183,700
184,700
185,700
186,700
187,700
188,700
189,700
190,700
191,700
192,700
193,700
194,700
195,700
196,700
197,700
198,700
199,700
200,700
201,700
202,700
203,700
204,700
205,700
206,700
207,700
208,700
209,700
210,700
211,700
212,700
213,700
214,700
215,700
216,700
217,700
218,700
219,700
220,700
221,700
222,700
223,700
224,700
225,700
226,700
227,700
228,700
229,700
230,700
231,700
232,700
233,700
234,700
235,700
236,700
237,700
238,700
239,700
240,700
241,700
242,700
243,700
244,700
245,700
246,700
247,700
248,700
249,700
250,700
251,700
252,700
253,700
254,700
255,700
256,700
257,700
258,700
259,700
260,700
261,700
262,700
263,700
264,700
265,700
266,700
267,800
268,800
269,800
270,800
271,800
272,799
273,799
274,799
275,799
276,799
277,799
278,799
279,799
280,799
281,799
282,799
283,799
284,799
285,799
286,799
287,799
288,799
289,799
290,799
291,999
292,999
293,999
294,999
295,699
296,699
297,699
298,699
299,699
300,699
301,699
302,699
303,699
304,699
305,699
306,699
307,699
308,699
309,699
310,699
311,699
312,699
313,699
314,699
315,699
316,699
317,699
318,699
319,699
320,699
321,699
322,699
323,699
324,699
325,699
326,699
327,699
328,699
329,699
330,699
331,699
332,699
333,699
334,699
335,699
336,699
337,699
338,699
339,699
340,699
341,699
342,699
343,699
344,699
345,699
346,699
347,699
348,699
349,699
350,699
351,699
352,699
353,699
354,699
355,699
356,699
357,699
358,699
359,699
360,699
361,699
362,699
363,699
364,699
365,699
